train_no,station_code,actual_arrival_time,actal_arrival_date,actual_departure_time,actual_departure_date,distance,week_day,arrival_delay,departure_delay
18029,BDWD,404.0,2025-01-23,408.0,2025-01-23,453.83219714648527,3.0,54.0,56.0
18029,MKU,427.0,2025-01-23,432.0,2025-01-23,473.8033963703475,3.0,59.0,62.0
18029,NN,453.0,2025-01-23,459.0,2025-01-23,501.8523955433708,3.0,63.0,67.0
18029,SEG,480.0,2025-01-23,484.0,2025-01-23,526.107714157503,3.0,60.0,62.0
18029,AK,512.0,2025-01-23,517.0,2025-01-23,562.8194198229263,3.0,15.0,15.0
18029,MZR,546.0,2025-01-23,549.0,2025-01-23,600.0142900512644,3.0,28.0,29.0
18029,BD,583.0,2025-01-23,588.0,2025-01-23,642.0274883623249,3.0,8.0,8.0
18029,CND,609.0,2025-01-23,612.0,2025-01-23,670.9015196058342,3.0,5.0,7.0
18029,DMN,625.0,2025-01-23,629.0,2025-01-23,687.574505315443,3.0,9.0,12.0
18029,PLO,645.0,2025-01-23,648.0,2025-01-23,707.6186258066166,3.0,11.0,13.0
18029,WR,674.0,2025-01-23,678.0,2025-01-23,737.1431027307658,3.0,4.0,6.0
18029,AJNI,763.0,2025-01-23,767.0,2025-01-23,813.1399836990339,3.0,32.0,35.0
18029,NGP,775.0,2025-01-23,800.0,2025-01-23,815.9796988312885,3.0,-10.0,0.0
18029,NITR,815.0,2025-01-23,820.0,2025-01-23,820.2169414158386,3.0,-3.0,0.0
18029,KP,847.0,2025-01-23,850.0,2025-01-23,830.9315123639552,3.0,11.0,12.0
18029,BRD,897.0,2025-01-23,900.0,2025-01-23,878.7934684329402,3.0,26.0,27.0
18029,TMR,913.0,2025-01-23,916.0,2025-01-23,896.7864748998959,3.0,20.0,21.0
18029,TRO,935.0,2025-01-23,937.0,2025-01-23,916.4698798299094,3.0,25.0,25.0
18029,G,963.0,2025-01-23,971.0,2025-01-23,946.2776817938105,3.0,15.0,13.0
18029,AGN,986.0,2025-01-23,989.0,2025-01-23,968.6027811998358,3.0,11.0,12.0
18029,SKS,1000.0,2025-01-23,1000.0,2025-01-23,983.8654691197302,3.0,9.0,7.0
18029,DGG,1035.0,2025-01-23,1039.0,2025-01-23,1019.2008870064997,3.0,3.0,5.0
18029,RJN,1061.0,2025-01-23,1066.0,2025-01-23,1050.9421037064187,3.0,5.0,8.0
18029,DURG,1093.0,2025-01-23,1120.0,2025-01-23,1080.9656822333525,3.0,-17.0,0.0
18029,BQR,1130.0,2025-01-23,1131.0,2025-01-23,1085.8115375508287,3.0,4.0,3.0
18029,BPHB,1136.0,2025-01-23,1139.0,2025-01-23,1090.278646687165,3.0,2.0,3.0
18029,BIA,1143.0,2025-01-23,1145.0,2025-01-23,1094.9676645794589,3.0,1.0,1.0
18029,R,1193.0,2025-01-23,1206.0,2025-01-23,1118.028903229885,3.0,13.0,16.0
18029,TLD,1247.0,2025-01-23,1250.0,2025-01-23,1156.1140513262178,3.0,26.0,27.0
18029,BYT,1267.0,2025-01-23,1272.0,2025-01-23,1182.2472536566356,3.0,24.0,27.0
18029,BSP,1317.0,2025-01-23,1335.0,2025-01-23,1229.0077980411731,3.0,7.0,10.0
18029,AKT,1359.0,2025-01-23,1360.0,2025-01-23,1255.67470203418,3.0,12.0,11.0
18029,NIA,1373.0,2025-01-23,1375.0,2025-01-23,1270.7215391004186,3.0,11.0,11.0
18029,CPH,1385.0,2025-01-23,1391.0,2025-01-23,1281.7816831977152,3.0,5.0,6.0
18029,SKT,1413.0,2025-01-23,1415.0,2025-01-23,1312.0571489174952,3.0,8.0,8.0
18029,KHS,1427.0,2025-01-23,1427.0,2025-01-23,1327.7263847571214,3.0,7.0,5.0
18029,RIG,21.0,2025-01-24,28.0,2025-01-24,1361.632588858009,4.0,8.0,10.0
18029,BPH,76.0,2025-01-24,89.0,2025-01-24,1412.1151960158006,4.0,13.0,24.0
18029,BRJN,100.0,2025-01-24,103.0,2025-01-24,1421.2320577430994,4.0,24.0,25.0
18029,JSG,128.0,2025-01-24,147.0,2025-01-24,1433.1901415686398,4.0,23.0,37.0
18029,BMB,172.0,2025-01-24,176.0,2025-01-24,1469.2375852457067,4.0,33.0,36.0
18029,GP,210.0,2025-01-24,213.0,2025-01-24,1504.431684883971,4.0,44.0,45.0
18029,ROU,290.0,2025-01-24,307.0,2025-01-24,1534.3021749588966,4.0,88.0,97.0
18029,MOU,355.0,2025-01-24,357.0,2025-01-24,1574.35652797308,4.0,110.0,110.0
18029,GOL,383.0,2025-01-24,387.0,2025-01-24,1601.8285170196768,4.0,108.0,110.0
18029,CKP,410.0,2025-01-24,419.0,2025-01-24,1635.0918342434481,4.0,102.0,104.0
18029,SINI,504.0,2025-01-24,506.0,2025-01-24,1670.6639796317306,4.0,161.0,161.0
18029,TATA,573.0,2025-01-24,597.0,2025-01-24,1697.2765106120792,4.0,198.0,212.0
18029,GTS,664.0,2025-01-24,667.0,2025-01-24,1733.6634021282184,4.0,233.0,234.0
18029,CKU,698.0,2025-01-24,701.0,2025-01-24,1764.3524750943984,4.0,244.0,245.0
18029,JGM,721.0,2025-01-24,724.0,2025-01-24,1793.543599032465,4.0,233.0,234.0
18029,KGP,766.0,2025-01-24,784.0,2025-01-24,1831.1639248338352,4.0,221.0,234.0
18029,PKU,828.0,2025-01-24,834.0,2025-01-24,1875.6900597774995,4.0,227.0,231.0
18029,MCA,852.0,2025-01-24,854.0,2025-01-24,1887.9831148355001,4.0,234.0,234.0
18029,ULB,881.0,2025-01-24,885.0,2025-01-24,1914.1162180799827,4.0,246.0,248.0
18029,SRC,953.0,2025-01-24,963.0,2025-01-24,1938.8597127717599,4.0,273.0,281.0
18029,SEL,973.0,2025-01-24,665.0,2025-01-24,,4.0,308.0,0.0
18029,SRC,680.0,2025-01-24,682.0,2025-01-24,1938.9,4.0,0.0,0.0
18029,SHM,780.0,2025-01-24,780.0,2025-01-24,1943.6,4.0,0.0,0.0
18029,LTT,1326.0,2025-01-21,1326.0,2025-01-21,0.0555350083796295,1.0,6.0,6.0
18029,TNA,1352.0,2025-01-21,1354.0,2025-01-21,16.387152254961627,1.0,10.0,9.0
18029,KYN,1374.0,2025-01-21,1381.0,2025-01-21,34.170823855551795,1.0,7.0,11.0
18029,KSRA,5.0,2025-01-22,15.0,2025-01-22,101.87809329670964,2.0,6.0,1454.0
18029,IGP,36.0,2025-01-22,41.0,2025-01-22,115.64252836204301,2.0,4.0,4.0
18029,NK,88.0,2025-01-22,92.0,2025-01-22,166.5421259716204,2.0,8.0,7.0
18029,MMR,144.0,2025-01-22,152.0,2025-01-22,239.81723511186547,2.0,-4.0,2.0
18029,CSN,220.0,2025-01-22,224.0,2025-01-22,306.67710168787397,2.0,22.0,24.0
18029,PC,252.0,2025-01-22,256.0,2025-01-22,351.68758003090824,2.0,24.0,26.0
18029,JL,287.0,2025-01-22,291.0,2025-01-22,399.4367472204363,2.0,14.0,16.0
18029,BSL,310.0,2025-01-22,315.0,2025-01-22,423.60709832502187,2.0,5.0,5.0
18029,VNA,346.0,2025-01-22,351.0,2025-01-22,436.3489717724597,2.0,16.0,20.0
18029,BDWD,368.0,2025-01-22,368.0,2025-01-22,454.3520732623151,2.0,18.0,16.0
18029,MKU,385.0,2025-01-22,390.0,2025-01-22,473.90898000608513,2.0,17.0,20.0
18029,NN,417.0,2025-01-22,417.0,2025-01-22,501.4658865631048,2.0,27.0,25.0
18029,SEG,439.0,2025-01-22,442.0,2025-01-22,526.1422493405228,2.0,19.0,20.0
18029,AK,478.0,2025-01-22,502.0,2025-01-22,562.9061392883252,2.0,-19.0,0.0
18029,MZR,530.0,2025-01-22,535.0,2025-01-22,600.0142900512644,2.0,12.0,15.0
18029,BD,570.0,2025-01-22,580.0,2025-01-22,642.0274883623249,2.0,-5.0,0.0
18029,CND,604.0,2025-01-22,605.0,2025-01-22,671.1192838132946,2.0,0.0,0.0
18029,DMN,622.0,2025-01-22,622.0,2025-01-22,688.13489074212,2.0,6.0,5.0
18029,PLO,639.0,2025-01-22,643.0,2025-01-22,707.5452666378204,2.0,5.0,8.0
18029,WR,676.0,2025-01-22,678.0,2025-01-22,737.4461413392658,2.0,6.0,6.0
18029,AJNI,760.0,2025-01-22,763.0,2025-01-22,813.3225907218363,2.0,29.0,31.0
18029,NGP,770.0,2025-01-22,800.0,2025-01-22,816.1262710828768,2.0,-15.0,0.0
18029,NITR,823.0,2025-01-22,825.0,2025-01-22,820.1689007258068,2.0,5.0,5.0
18029,KP,850.0,2025-01-22,854.0,2025-01-22,830.4792158149555,2.0,14.0,16.0
18029,BRD,902.0,2025-01-22,906.0,2025-01-22,878.2996350041335,2.0,31.0,33.0
18029,TMR,918.0,2025-01-22,922.0,2025-01-22,897.0842951662921,2.0,25.0,27.0
18029,TRO,940.0,2025-01-22,945.0,2025-01-22,916.8637485346537,2.0,30.0,33.0
18029,G,970.0,2025-01-22,981.0,2025-01-22,946.2130549055125,2.0,22.0,23.0
18029,AGN,997.0,2025-01-22,1000.0,2025-01-22,968.6270647027679,2.0,22.0,23.0
18029,SKS,1010.0,2025-01-22,1012.0,2025-01-22,983.6700212204016,2.0,19.0,19.0
18029,DGG,1046.0,2025-01-22,1050.0,2025-01-22,1019.1249303113241,2.0,14.0,16.0
18029,RJN,1073.0,2025-01-22,1077.0,2025-01-22,1050.8233366861516,2.0,17.0,19.0
18029,DURG,1098.0,2025-01-22,1120.0,2025-01-22,1080.9873764429044,2.0,-12.0,0.0
18029,BQR,1135.0,2025-01-22,1139.0,2025-01-22,1086.158002462926,2.0,9.0,11.0
18029,BPHB,1143.0,2025-01-22,1147.0,2025-01-22,1090.278646687165,2.0,9.0,11.0
18029,BIA,1151.0,2025-01-22,1153.0,2025-01-22,1095.100451293406,2.0,9.0,9.0
18029,R,1181.0,2025-01-22,1195.0,2025-01-22,1118.1956829448031,2.0,1.0,5.0
18029,TLD,1232.0,2025-01-22,1236.0,2025-01-22,1156.471012603405,2.0,11.0,13.0
18029,BYT,1256.0,2025-01-22,1260.0,2025-01-22,1182.366286724667,2.0,13.0,15.0
18029,BSP,1314.0,2025-01-22,1340.0,2025-01-22,1229.2776394362895,2.0,4.0,15.0
18029,AKT,1364.0,2025-01-22,1366.0,2025-01-22,1255.7188299637162,2.0,17.0,17.0
18029,NIA,1378.0,2025-01-22,1381.0,2025-01-22,1270.909723274478,2.0,16.0,17.0
18029,CPH,1390.0,2025-01-22,1395.0,2025-01-22,1281.7816831977152,2.0,10.0,10.0
18029,SKT,1422.0,2025-01-22,1427.0,2025-01-22,1312.2517453513249,2.0,17.0,20.0
18029,KHS,1439.0,2025-01-22,1439.0,2025-01-22,1327.7263847571214,2.0,19.0,17.0
18029,RIG,37.0,2025-01-23,44.0,2025-01-23,1361.3277419416838,3.0,24.0,26.0
18029,BPH,85.0,2025-01-23,90.0,2025-01-23,1412.2954691790696,3.0,22.0,25.0
18029,BRJN,100.0,2025-01-23,102.0,2025-01-23,1421.7622441215246,3.0,24.0,24.0
18029,JSG,120.0,2025-01-23,127.0,2025-01-23,1432.9321717203238,3.0,15.0,17.0
18029,BMB,152.0,2025-01-23,155.0,2025-01-23,1469.6877090038156,3.0,13.0,15.0
18029,GP,197.0,2025-01-23,204.0,2025-01-23,1504.6322284900011,3.0,31.0,36.0
18029,ROU,241.0,2025-01-23,261.0,2025-01-23,1534.06671797811,3.0,39.0,51.0
18029,MOU,328.0,2025-01-23,333.0,2025-01-23,1573.7975143376696,3.0,83.0,86.0
18029,GOL,367.0,2025-01-23,370.0,2025-01-23,1602.6571349236917,3.0,92.0,93.0
18029,CKP,409.0,2025-01-23,419.0,2025-01-23,1635.2235572720724,3.0,101.0,104.0
18029,SINI,512.0,2025-01-23,522.0,2025-01-23,1670.6639796317306,3.0,169.0,177.0
18029,TATA,556.0,2025-01-23,583.0,2025-01-23,1697.1780125581868,3.0,181.0,198.0
18029,GTS,622.0,2025-01-23,626.0,2025-01-23,1733.5945044380112,3.0,191.0,193.0
18029,CKU,670.0,2025-01-23,672.0,2025-01-23,1764.5335807037043,3.0,216.0,216.0
18029,JGM,693.0,2025-01-23,696.0,2025-01-23,1793.2178877238819,3.0,205.0,206.0
18029,KGP,747.0,2025-01-23,763.0,2025-01-23,1831.0745181378209,3.0,202.0,213.0
18029,PKU,800.0,2025-01-23,802.0,2025-01-23,1875.7875984725024,3.0,199.0,199.0
18029,MCA,813.0,2025-01-23,816.0,2025-01-23,1887.7583987117027,3.0,195.0,196.0
18029,ULB,843.0,2025-01-23,845.0,2025-01-23,1914.0162180799828,3.0,208.0,208.0
18029,SRC,916.0,2025-01-23,918.0,2025-01-23,1938.6954571416893,3.0,236.0,236.0
18029,SEL,936.0,2025-01-23,665.0,2025-01-23,,3.0,271.0,0.0
18029,SRC,680.0,2025-01-23,682.0,2025-01-23,1938.9,3.0,0.0,0.0
18029,SHM,780.0,2025-01-23,780.0,2025-01-23,1943.6,3.0,0.0,0.0
18029,LTT,1320.0,2025-01-20,1320.0,2025-01-20,0.0,0.0,0.0,0.0
18029,TNA,1348.0,2025-01-20,1352.0,2025-01-20,16.387152254961627,0.0,6.0,7.0
18029,KYN,1377.0,2025-01-20,1386.0,2025-01-20,34.170823855551795,0.0,10.0,16.0
18029,KSRA,18.0,2025-01-21,30.0,2025-01-21,101.61520686551361,1.0,19.0,1469.0
18029,IGP,59.0,2025-01-21,64.0,2025-01-21,115.88300774033678,1.0,27.0,27.0
18029,NK,98.0,2025-01-21,107.0,2025-01-21,166.65669192260398,1.0,18.0,22.0
18029,MMR,163.0,2025-01-21,166.0,2025-01-21,239.83355813397182,1.0,15.0,16.0
18029,CSN,230.0,2025-01-21,233.0,2025-01-21,306.81323038802475,1.0,32.0,33.0
18029,PC,264.0,2025-01-21,266.0,2025-01-21,351.9573975009459,1.0,36.0,36.0
18029,JL,298.0,2025-01-21,302.0,2025-01-21,399.4018551723808,1.0,25.0,27.0
18029,BSL,320.0,2025-01-21,325.0,2025-01-21,423.50709832502184,1.0,15.0,15.0
18029,VNA,353.0,2025-01-21,358.0,2025-01-21,436.3120927857744,1.0,23.0,27.0
18029,BDWD,375.0,2025-01-21,375.0,2025-01-21,453.9259705365035,1.0,25.0,23.0
18029,MKU,394.0,2025-01-21,398.0,2025-01-21,473.4391203882705,1.0,26.0,28.0
18029,NN,420.0,2025-01-21,435.0,2025-01-21,501.4658865631048,1.0,30.0,43.0
18029,SEG,459.0,2025-01-21,464.0,2025-01-21,526.1942271361685,1.0,39.0,42.0
18029,AK,502.0,2025-01-21,507.0,2025-01-21,562.8194198229263,1.0,5.0,5.0
18029,MZR,546.0,2025-01-21,550.0,2025-01-21,600.0370157539018,1.0,28.0,30.0
18029,BD,584.0,2025-01-21,589.0,2025-01-21,641.9827216156751,1.0,9.0,9.0
18029,CND,614.0,2025-01-21,619.0,2025-01-21,671.1192838132946,1.0,10.0,14.0
18029,DMN,631.0,2025-01-21,633.0,2025-01-21,687.7194312382453,1.0,15.0,16.0
18029,PLO,649.0,2025-01-21,654.0,2025-01-21,707.5452666378204,1.0,15.0,19.0
18029,WR,688.0,2025-01-21,690.0,2025-01-21,737.1436940924215,1.0,18.0,18.0
18029,AJNI,778.0,2025-01-21,783.0,2025-01-21,813.3451665701166,1.0,47.0,51.0
18029,NGP,791.0,2025-01-21,806.0,2025-01-21,815.9796988312885,1.0,6.0,6.0
18029,NITR,843.0,2025-01-21,845.0,2025-01-21,820.3973424969687,1.0,25.0,25.0
18029,KP,878.0,2025-01-21,884.0,2025-01-21,830.4057339733853,1.0,42.0,46.0
18029,BRD,915.0,2025-01-21,919.0,2025-01-21,878.4345971844718,1.0,44.0,46.0
18029,TMR,932.0,2025-01-21,935.0,2025-01-21,897.5834128329768,1.0,39.0,40.0
18029,TRO,955.0,2025-01-21,958.0,2025-01-21,916.6395128589729,1.0,45.0,46.0
18029,G,984.0,2025-01-21,992.0,2025-01-21,946.2776817938105,1.0,36.0,34.0
18029,AGN,1011.0,2025-01-21,1011.0,2025-01-21,968.9453690589729,1.0,36.0,34.0
18029,SKS,1021.0,2025-01-21,1023.0,2025-01-21,983.4645426242469,1.0,30.0,30.0
18029,DGG,1056.0,2025-01-21,1058.0,2025-01-21,1019.1249303113241,1.0,24.0,24.0
18029,RJN,1081.0,2025-01-21,1086.0,2025-01-21,1050.5899070059445,1.0,25.0,28.0
18029,DURG,1111.0,2025-01-21,1121.0,2025-01-21,1080.9873764429044,1.0,1.0,1.0
18029,BQR,1134.0,2025-01-21,1139.0,2025-01-21,1085.5197335500477,1.0,8.0,11.0
18029,BPHB,1144.0,2025-01-21,1148.0,2025-01-21,1090.4906720054644,1.0,10.0,12.0
18029,BIA,1153.0,2025-01-21,1155.0,2025-01-21,1094.6179782526885,1.0,11.0,11.0
18029,R,1204.0,2025-01-21,1221.0,2025-01-21,1118.172035056669,1.0,24.0,31.0
18029,TLD,1260.0,2025-01-21,1263.0,2025-01-21,1156.350275344206,1.0,39.0,40.0
18029,BYT,1284.0,2025-01-21,1288.0,2025-01-21,1182.283681962755,1.0,41.0,43.0
18029,BSP,1340.0,2025-01-21,1359.0,2025-01-21,1228.8731251735753,1.0,30.0,34.0
18029,AKT,1381.0,2025-01-21,1385.0,2025-01-21,1255.7188299637162,1.0,34.0,36.0
18029,NIA,1399.0,2025-01-21,1399.0,2025-01-21,1271.1706818151436,1.0,37.0,35.0
18029,CPH,1408.0,2025-01-21,1414.0,2025-01-21,1281.8221916222035,1.0,28.0,29.0
18029,SKT,1436.0,2025-01-21,1439.0,2025-01-21,1312.2031045924762,1.0,31.0,32.0
18029,KHS,11.0,2025-01-22,14.0,2025-01-22,1327.2749481557166,2.0,31.0,32.0
18029,RIG,41.0,2025-01-22,51.0,2025-01-22,1361.4251915120767,2.0,28.0,33.0
18029,BPH,93.0,2025-01-22,97.0,2025-01-22,1412.202024865921,2.0,30.0,32.0
18029,BRJN,107.0,2025-01-22,111.0,2025-01-22,1421.3208640734365,2.0,31.0,33.0
18029,JSG,128.0,2025-01-22,141.0,2025-01-22,1433.1951762876051,2.0,23.0,31.0
18029,BMB,167.0,2025-01-22,170.0,2025-01-22,1469.2375852457067,2.0,28.0,30.0
18029,GP,207.0,2025-01-22,211.0,2025-01-22,1504.2735598978502,2.0,41.0,43.0
18029,ROU,245.0,2025-01-22,263.0,2025-01-22,1534.2890770873305,2.0,43.0,53.0
18029,MOU,305.0,2025-01-22,311.0,2025-01-22,1573.7021263273243,2.0,60.0,64.0
18029,GOL,338.0,2025-01-22,342.0,2025-01-22,1602.6571349236917,2.0,63.0,65.0
18029,CKP,396.0,2025-01-22,408.0,2025-01-22,1635.102302426712,2.0,88.0,93.0
18029,SINI,481.0,2025-01-22,483.0,2025-01-22,1670.8330268333318,2.0,138.0,138.0
18029,TATA,549.0,2025-01-22,565.0,2025-01-22,1697.2727208232677,2.0,174.0,180.0
18029,GTS,626.0,2025-01-22,630.0,2025-01-22,1733.7116808505211,2.0,195.0,197.0
18029,CKU,659.0,2025-01-22,662.0,2025-01-22,1764.2524750943985,2.0,205.0,206.0
18029,JGM,682.0,2025-01-22,685.0,2025-01-22,1793.3335648905863,2.0,194.0,195.0
18029,KGP,718.0,2025-01-22,757.0,2025-01-22,1831.0296838683769,2.0,173.0,207.0
18029,PKU,808.0,2025-01-22,817.0,2025-01-22,1875.7260699509015,2.0,207.0,214.0
18029,MCA,839.0,2025-01-22,848.0,2025-01-22,1888.108034306418,2.0,221.0,228.0
18029,ULB,872.0,2025-01-22,876.0,2025-01-22,1913.8840124405385,2.0,237.0,239.0
18029,SRC,947.0,2025-01-22,949.0,2025-01-22,1939.295676608837,2.0,267.0,267.0
18029,SEL,960.0,2025-01-22,665.0,2025-01-22,,2.0,295.0,0.0
18029,SRC,680.0,2025-01-22,682.0,2025-01-22,1938.9,2.0,0.0,0.0
18029,SHM,780.0,2025-01-22,780.0,2025-01-22,1943.6,2.0,0.0,0.0
18029,LTT,1325.0,2025-01-19,1325.0,2025-01-19,0.0,6.0,5.0,5.0
18029,TNA,1346.0,2025-01-19,1350.0,2025-01-19,15.950904479176009,6.0,4.0,5.0
18029,KYN,1367.0,2025-01-19,1377.0,2025-01-19,34.17795199560751,6.0,0.0,7.0
18029,KSRA,1434.0,2025-01-19,1.0,2025-01-19,101.7836879064301,6.0,-5.0,0.0
18029,IGP,25.0,2025-01-20,37.0,2025-01-20,115.72673915840974,0.0,-7.0,0.0
18029,NK,79.0,2025-01-20,85.0,2025-01-20,166.67766423768788,0.0,-1.0,0.0
18029,MMR,137.0,2025-01-20,152.0,2025-01-20,239.5611943841348,0.0,-11.0,2.0
18029,CSN,215.0,2025-01-20,245.0,2025-01-20,306.67710168787397,0.0,17.0,45.0
18029,PC,278.0,2025-01-20,281.0,2025-01-20,351.6184802143161,0.0,50.0,51.0
18029,JL,313.0,2025-01-20,318.0,2025-01-20,399.52370953030095,0.0,40.0,43.0
18029,BSL,338.0,2025-01-20,343.0,2025-01-20,423.51662032704337,0.0,33.0,33.0
18029,VNA,370.0,2025-01-20,375.0,2025-01-20,436.27945097920576,0.0,40.0,44.0
18029,BDWD,390.0,2025-01-20,392.0,2025-01-20,454.0202843350924,0.0,40.0,40.0
18029,MKU,409.0,2025-01-20,414.0,2025-01-20,473.66680705728135,0.0,41.0,44.0
18029,NN,436.0,2025-01-20,440.0,2025-01-20,501.51727964560337,0.0,46.0,48.0
18029,SEG,468.0,2025-01-20,472.0,2025-01-20,526.1453877810887,0.0,48.0,50.0
18029,AK,532.0,2025-01-20,537.0,2025-01-20,562.8194198229263,0.0,35.0,35.0
18029,MZR,575.0,2025-01-20,580.0,2025-01-20,600.0417024587412,0.0,57.0,60.0
18029,BD,611.0,2025-01-20,616.0,2025-01-20,642.1656750371942,0.0,36.0,36.0
18029,CND,639.0,2025-01-20,642.0,2025-01-20,671.1477362812095,0.0,35.0,37.0
18029,DMN,655.0,2025-01-20,660.0,2025-01-20,687.7712885398836,0.0,39.0,43.0
18029,PLO,676.0,2025-01-20,680.0,2025-01-20,707.6982839446955,0.0,42.0,45.0
18029,WR,705.0,2025-01-20,710.0,2025-01-20,737.0436940924214,0.0,35.0,38.0
18029,AJNI,765.0,2025-01-20,768.0,2025-01-20,812.9338889120364,0.0,34.0,36.0
18029,NGP,774.0,2025-01-20,800.0,2025-01-20,815.9688270791911,0.0,-11.0,0.0
18029,NITR,822.0,2025-01-20,824.0,2025-01-20,820.1689007258068,0.0,4.0,4.0
18029,KP,853.0,2025-01-20,868.0,2025-01-20,830.6750330297434,0.0,17.0,30.0
18029,BRD,899.0,2025-01-20,902.0,2025-01-20,878.2996350041335,0.0,28.0,29.0
18029,TMR,916.0,2025-01-20,919.0,2025-01-20,896.9827781764383,0.0,23.0,24.0
18029,TRO,938.0,2025-01-20,942.0,2025-01-20,916.4698798299094,0.0,28.0,30.0
18029,G,966.0,2025-01-20,977.0,2025-01-20,946.2776817938105,0.0,18.0,19.0
18029,AGN,995.0,2025-01-20,997.0,2025-01-20,968.7359357011266,0.0,20.0,20.0
18029,SKS,1009.0,2025-01-20,1011.0,2025-01-20,984.4857973247165,0.0,18.0,18.0
18029,DGG,1043.0,2025-01-20,1048.0,2025-01-20,1019.3388954840922,0.0,11.0,14.0
18029,RJN,1070.0,2025-01-20,1075.0,2025-01-20,1051.11531721707,0.0,14.0,17.0
18029,DURG,1105.0,2025-01-20,1120.0,2025-01-20,1081.2492006746902,0.0,-5.0,0.0
18029,BQR,1130.0,2025-01-20,1133.0,2025-01-20,1085.7244497073941,0.0,4.0,5.0
18029,BPHB,1139.0,2025-01-20,1143.0,2025-01-20,1089.9164800076653,0.0,5.0,7.0
18029,BIA,1147.0,2025-01-20,1149.0,2025-01-20,1094.6179782526885,0.0,5.0,5.0
18029,R,1187.0,2025-01-20,1199.0,2025-01-20,1118.028903229885,0.0,7.0,9.0
18029,TLD,1238.0,2025-01-20,1240.0,2025-01-20,1156.1353111731853,0.0,17.0,17.0
18029,BYT,1258.0,2025-01-20,1262.0,2025-01-20,1182.283681962755,0.0,15.0,17.0
18029,BSP,1304.0,2025-01-20,1329.0,2025-01-20,1229.214985826033,0.0,-6.0,4.0
18029,AKT,1353.0,2025-01-20,1357.0,2025-01-20,1255.67470203418,0.0,6.0,8.0
18029,NIA,1369.0,2025-01-20,1372.0,2025-01-20,1271.0303847382982,0.0,7.0,8.0
18029,CPH,1381.0,2025-01-20,1387.0,2025-01-20,1281.8221916222035,0.0,1.0,2.0
18029,SKT,1414.0,2025-01-20,1418.0,2025-01-20,1312.0776263787761,0.0,9.0,11.0
18029,KHS,1434.0,2025-01-20,1434.0,2025-01-20,1327.3330460279494,0.0,14.0,12.0
18029,RIG,17.0,2025-01-21,24.0,2025-01-21,1361.3255603603604,1.0,4.0,6.0
18029,BPH,66.0,2025-01-21,70.0,2025-01-21,1412.1151960158006,1.0,3.0,5.0
18029,BRJN,81.0,2025-01-21,85.0,2025-01-21,1421.1681791645412,1.0,5.0,7.0
18029,JSG,94.0,2025-01-21,118.0,2025-01-21,1432.9321717203238,1.0,-11.0,8.0
18029,BMB,146.0,2025-01-21,150.0,2025-01-21,1469.2375852457067,1.0,7.0,10.0
18029,GP,196.0,2025-01-21,198.0,2025-01-21,1504.1564406807759,1.0,30.0,30.0
18029,ROU,249.0,2025-01-21,266.0,2025-01-21,1534.0001750357876,1.0,47.0,56.0
18029,MOU,330.0,2025-01-21,334.0,2025-01-21,1574.35652797308,1.0,85.0,87.0
18029,GOL,361.0,2025-01-21,365.0,2025-01-21,1602.0431063849887,1.0,86.0,88.0
18029,CKP,416.0,2025-01-21,424.0,2025-01-21,1635.0918342434481,1.0,108.0,109.0
18029,SINI,476.0,2025-01-21,479.0,2025-01-21,1670.511155811972,1.0,133.0,134.0
18029,TATA,543.0,2025-01-21,569.0,2025-01-21,1697.1953970084899,1.0,168.0,184.0
18029,GTS,640.0,2025-01-21,652.0,2025-01-21,1733.5451848482553,1.0,209.0,219.0
18029,CKU,690.0,2025-01-21,693.0,2025-01-21,1764.2524750943985,1.0,236.0,237.0
18029,JGM,713.0,2025-01-21,717.0,2025-01-21,1793.7679323232699,1.0,225.0,227.0
18029,KGP,767.0,2025-01-21,785.0,2025-01-21,1831.0747663304337,1.0,222.0,235.0
18029,PKU,825.0,2025-01-21,829.0,2025-01-21,1876.1633564762947,1.0,224.0,226.0
18029,MCA,845.0,2025-01-21,855.0,2025-01-21,1888.4627117164314,1.0,227.0,235.0
18029,ULB,885.0,2025-01-21,888.0,2025-01-21,1914.1194092957085,1.0,250.0,251.0
18029,SRC,992.0,2025-01-21,1025.0,2025-01-21,1938.5986356293956,1.0,312.0,343.0
18029,SEL,1023.0,2025-01-21,665.0,2025-01-21,,1.0,358.0,0.0
18029,SRC,680.0,2025-01-21,682.0,2025-01-21,1938.9,1.0,0.0,0.0
18029,SHM,780.0,2025-01-21,780.0,2025-01-21,1943.6,1.0,0.0,0.0
18029,LTT,1330.0,2025-01-18,1330.0,2025-01-18,0.41419993752644574,5.0,10.0,10.0
18029,TNA,1352.0,2025-01-18,1356.0,2025-01-18,15.972851318433749,5.0,10.0,11.0
18029,KYN,1394.0,2025-01-18,1402.0,2025-01-18,34.18417442020107,5.0,27.0,32.0
18029,KSRA,22.0,2025-01-19,24.0,2025-01-19,101.66445357473451,6.0,23.0,1463.0
18029,IGP,56.0,2025-01-19,65.0,2025-01-19,116.20263580312748,6.0,24.0,28.0
18029,NK,100.0,2025-01-19,105.0,2025-01-19,166.39645509155292,6.0,20.0,20.0
18029,MMR,161.0,2025-01-19,167.0,2025-01-19,239.41064741962606,6.0,13.0,17.0
18029,CSN,227.0,2025-01-19,230.0,2025-01-19,306.74515719561947,6.0,29.0,30.0
